Raw,Filtered
1801.0,14.756984982128515
1814.0,44.63365001610644
1861.0,62.70278978099613
1875.0,65.77324816430045
1840.0,61.750637920525286
1825.0,62.907121152929555
1843.0,75.02899642615783
1900.0,92.87786447908395
1924.0,107.0050839722521
1898.0,114.4109040553123
1873.0,120.85811101745593
1899.0,132.79894726670398
1958.0,149.59612056015467
1982.0,165.5649784498292
1959.0,178.0156507615388
1944.0,189.97249079227802
1972.0,204.39864664585082
2028.0,218.75669587636372
2043.0,227.87188642058516
2006.0,230.97690069497457
1989.0,232.81159736226664
2008.0,237.1042509853411
2051.0,241.49559687271605
2053.0,240.81996867453265
2003.0,233.89796486368607
1988.0,224.2881495592201
1985.0,214.16624702714483
2005.0,200.18864813837143
1987.0,177.42289551460755
1926.0,146.18803132048455
1867.0,112.42808733167517
1849.0,80.93424114192445
1859.0,50.611761289328165
1832.0,18.325989773328914
1761.0,-14.099980054936811
1713.0,-39.92084389644751
1713.0,-55.21016034616201
1744.0,-64.01819458497627
1739.0,-73.58739695925694
1694.0,-85.50665493275864
1656.0,-94.31051077618407
1671.0,-95.22682196952412
1716.0,-90.6570349045203
1728.0,-86.90352691926226
1691.0,-85.97216025534864
1668.0,-83.79599772198183
1687.0,-77.1128716510375
1740.0,-69.16393747589493
1745.0,-66.05543195328609
1711.0,-68.66660388715697
1676.0,-71.28487857055381
1701.0,-68.98613255080204
1741.0,-63.84412654011794
1747.0,-61.737389477042335
1715.0,-64.30652587276789
1686.0,-66.92771215977493
1701.0,-65.1043617495353
1744.0,-60.32650029145734
1750.0,-57.58126572271636
1720.0,-58.340564810907466
1694.0,-58.829767574359934
1712.0,-55.69779386463376
1754.0,-50.84803902405996
1757.0,-48.59147986031274
1725.0,-49.24523711430752
1709.0,-48.32780854473611
1724.0,-42.63018305175464
1767.0,-34.76776687362091
1777.0,-29.82114668408403
1749.0,-28.608722535629386
1725.0,-26.901293130936633
1743.0,-21.728417798363015
1787.0,-15.924663844040833
1799.0,-14.282339318256886
1757.0,-16.508697498341686
1729.0,-17.17593451704488
1752.0,-13.398903851024148
1795.0,-9.77426049996853
1802.0,-13.13137021102375
1748.0,-23.4524398592495
1715.0,-33.07166753393954
1725.0,-35.637246847959304
1773.0,-33.38841674995851
1776.0,-33.51945864924932
1740.0,-38.79042713512936
1700.0,-44.753129061482134
1713.0,-46.55679833694812
1765.0,-45.398324053388585
1760.0,-45.84677972981283
1725.0,-48.386442334356
1697.0,-48.01592564946005
1729.0,-40.8185350080964
1774.0,-29.151342463509263
1788.0,-18.366340588718227
1758.0,-10.074497079851987
1746.0,-1.515296253312405
1778.0,8.625595235746232
1823.0,17.16009531448039
1828.0,21.332022352820694
1790.0,24.89786486170805
1783.0,35.636341299603956
1824.0,55.72451761212635
1876.0,76.78284498939442
1895.0,86.59652329328085
1855.0,80.27042856526228
1809.0,63.1983568778138
1804.0,43.58346292663402
1828.0,24.80646739675953
1812.0,6.557911855604585
1763.0,-9.091802559105407
1732.0,-16.94878264121881
1743.0,-15.118259135999828
1794.0,-9.317866209530926
1798.0,-7.8348506906963085
1761.0,-12.574100916331345
1729.0,-17.561710466298585
1743.0,-16.979144265738746
1787.0,-12.572792750827883
1793.0,-11.35370909796218
1750.0,-17.02271548841687
1725.0,-25.672515744560492
1745.0,-29.670241960043157
1778.0,-23.861976596538955
1782.0,-8.249824713011119
1757.0,12.183508878452459
1775.0,28.7735115481787
1837.0,34.35483770417988
1862.0,32.979927851307124
1830.0,44.020614293338895
1811.0,87.90676951765815
1870.0,158.78061802851337
1988.0,211.48252815351364
2060.0,185.7171723205847
1877.0,54.778581728039995
