Raw,Filtered
1801.0,1820.47
1814.0,1824.97
1861.0,1827.54
1875.0,1830.73
1840.0,1835.09
1825.0,1842.27
1843.0,1847.86
1900.0,1854.17
1924.0,1863.02
1898.0,1873.98
1873.0,1884.85
1899.0,1894.47
1958.0,1904.49
1982.0,1915.92
1959.0,1929.06
1944.0,1943.64
1972.0,1957.29
2028.0,1970.15
2043.0,1981.69
2006.0,1991.2
1989.0,2001.25
2008.0,2009.15
2051.0,2014.57
2053.0,2017.19
2003.0,2016.48
1988.0,2018.08
1985.0,2015.27
2005.0,2007.24
1987.0,1994.56
1926.0,1978.54
1867.0,1958.75
1849.0,1934.16
1859.0,1906.69
1832.0,1877.24
1761.0,1846.45
1713.0,1817.62
1713.0,1791.03
1744.0,1768.29
1739.0,1749.15
1694.0,1733.61
1656.0,1720.54
1671.0,1709.79
1716.0,1702.47
1728.0,1698.83
1691.0,1697.33
1668.0,1698.19
1687.0,1699.43
1740.0,1702.68
1745.0,1705.61
1711.0,1708.81
1676.0,1710.5
1701.0,1712.43
1741.0,1713.46
1747.0,1713.96
1715.0,1715.53
1686.0,1717.3
1701.0,1717.86
1744.0,1718.13
1750.0,1718.13
1720.0,1719.6
1694.0,1721.97
1712.0,1723.95
1754.0,1725.54
1757.0,1726.0
1725.0,1727.06
1709.0,1730.66
1724.0,1733.48
1767.0,1736.1
1777.0,1738.93
1749.0,1742.89
1725.0,1747.25
1743.0,1750.81
1787.0,1754.3
1799.0,1758.19
1757.0,1760.2
1729.0,1761.41
1752.0,1763.04
1795.0,1764.97
1802.0,1766.75
1748.0,1764.77
1715.0,1761.36
1725.0,1756.29
1773.0,1752.95
1776.0,1750.07
1740.0,1748.31
1700.0,1745.32
1713.0,1741.37
1765.0,1739.77
1760.0,1736.71
1725.0,1734.55
1697.0,1733.62
1729.0,1735.67
1774.0,1738.61
1788.0,1742.8
1758.0,1748.3
1746.0,1756.68
1778.0,1766.56
1823.0,1775.54
1828.0,1782.46
1790.0,1787.54
1783.0,1795.29
1824.0,1806.05
1876.0,1817.68
1895.0,1830.46
1855.0,1840.98
1809.0,1845.28
1804.0,1841.6
1828.0,1832.6
1812.0,1819.51
1763.0,1805.69
1732.0,1793.87
1743.0,1783.03
1794.0,1776.57
1798.0,1772.5
1761.0,1770.36
1729.0,1768.67
1743.0,1766.15
1787.0,1764.29
1793.0,1763.04
1750.0,1761.37
1725.0,1760.82
1745.0,1760.6
1778.0,1758.76
1782.0,1756.57
1757.0,1757.28
1775.0,1767.72
1837.0,1786.98
1862.0,1802.42
1830.0,1807.52
1811.0,1812.26
1870.0,1831.26
1988.0,1868.45
2060.0,1911.35
1877.0,1914.33
1583.0,1856.89
1385.0,1756.03
1328.0,1640.11
1404.0,1546.74
1510.0,1502.16
1591.0,1509.46
1677.0,1554.01
1779.0,1613.9
1867.0,1674.46
1867.0,1725.03
1825.0,1765.02
1796.0,1792.8
1812.0,1806.68
1863.0,1814.05
1880.0,1822.72
1835.0,1831.53
1809.0,1838.76
1833.0,1841.81
1885.0,1843.67
1893.0,1847.23
1860.0,1854.13
1838.0,1861.74
1858.0,1865.53
1906.0,1867.58
1911.0,1870.16
1884.0,1876.58
1870.0,1885.47
1895.0,1892.31
1945.0,1898.13
1944.0,1902.64
1913.0,1908.84
1901.0,1917.11
1928.0,1923.91
1986.0,1931.74
1989.0,1939.25
1954.0,1947.2
1935.0,1955.09
1967.0,1962.03
2036.0,1972.23
2032.0,1980.84
1996.0,1989.26
1980.0,1998.03
2012.0,2005.65
2071.0,2014.27
2074.0,2022.39
2032.0,2029.57
2021.0,2038.13
2068.0,2048.74
2115.0,2058.28
2099.0,2063.16
2021.0,2059.68
2002.0,2055.61
2032.0,2051.36
2080.0,2048.31
2038.0,2039.16
1961.0,2024.86
1913.0,2007.1
1919.0,1985.77
1936.0,1961.69
1890.0,1933.94
1805.0,1903.94
1764.0,1875.69
1781.0,1849.48
1822.0,1827.98
1799.0,1809.33
1718.0,1789.7
1687.0,1772.32
1729.0,1759.61
1780.0,1751.31
1750.0,1742.07
1684.0,1732.36
1664.0,1725.1
1704.0,1719.66
1764.0,1718.03
1742.0,1715.82
1680.0,1712.94
1662.0,1711.42
1713.0,1712.12
1773.0,1715.35
1756.0,1717.92
1696.0,1719.51
1683.0,1722.41
1731.0,1725.73
1784.0,1729.1
1767.0,1731.26
1710.0,1733.02
1701.0,1736.81
1757.0,1742.46
1798.0,1745.92
1784.0,1748.44
1730.0,1751.06
1714.0,1753.97
1763.0,1756.96
1811.0,1759.35
1795.0,1761.15
1739.0,1762.86
1728.0,1765.86
1775.0,1768.78
1819.0,1770.42
1799.0,1770.78
1743.0,1771.02
1728.0,1771.83
1769.0,1771.59
1809.0,1769.8
1784.0,1766.43
1720.0,1761.9
1705.0,1758.38
1742.0,1753.97
1788.0,1750.21
1768.0,1746.97
1708.0,1743.93
1686.0,1740.66
1729.0,1737.34
1781.0,1735.79
1758.0,1733.99
1694.0,1731.24
1680.0,1729.51
1727.0,1728.42
1780.0,1728.96
1759.0,1729.33
1695.0,1728.5
1680.0,1728.04
1731.0,1728.38
1786.0,1730.37
1764.0,1731.83
1710.0,1733.93
1693.0,1735.93
1737.0,1736.67
1787.0,1737.39
1771.0,1738.46
1711.0,1739.24
1699.0,1740.94
1749.0,1742.95
1798.0,1744.98
1778.0,1746.4
1727.0,1748.94
1707.0,1750.78
1747.0,1750.53
1796.0,1750.12
1776.0,1749.38
1732.0,1751.46
1730.0,1756.95
1785.0,1763.95
1839.0,1771.72
1813.0,1776.84
1740.0,1777.21
1709.0,1773.23
1737.0,1764.7
1768.0,1753.39
1741.0,1741.85
1680.0,1731.87
1672.0,1726.03
1729.0,1724.42
1775.0,1724.52
1748.0,1723.84
1688.0,1722.72
1673.0,1721.71
1717.0,1719.96
1772.0,1720.22
1748.0,1720.35
1693.0,1721.15
1678.0,1722.08
1715.0,1720.56
1765.0,1719.49
1746.0,1718.93
1712.0,1723.3
1732.0,1735.15
1775.0,1746.03
1785.0,1748.26
1764.0,1747.63
1803.0,1764.05
1918.0,1806.22
2061.0,1867.04
1998.0,1903.65
1719.0,1878.53
1449.0,1796.86
1305.0,1682.57
1317.0,1569.16
1400.0,1487.77
1452.0,1451.59
1480.0,1454.94
1567.0,1486.71
1694.0,1533.44
1781.0,1585.64
1767.0,1634.87
1707.0,1674.09
