Raw,Filtered
98.69,-91.91542157771606
1683.0,811.1993893769273
1636.0,1423.0316274786305
1602.0,1644.4789834116375
1626.0,1591.1223032085052
1674.0,1458.368850017733
1679.0,1378.063251491547
1617.0,1374.7328169562043
1586.0,1408.8417503198527
1608.0,1436.0714189236114
1649.0,1437.3767461312777
1651.0,1419.2572548898734
1607.0,1400.461710135493
1571.0,1396.373609301873
1606.0,1408.1831799357526
1666.0,1423.6672521083124
1678.0,1429.6333263444803
1628.0,1424.4043081244529
1594.0,1417.3850563071621
1620.0,1416.9900243363286
1668.0,1421.6806355641438
1683.0,1424.1667982418082
1634.0,1421.8557238983697
1604.0,1419.5251918873082
1634.0,1421.732019272995
1680.0,1426.3864445816469
1690.0,1428.3959858018125
1648.0,1427.5781575847975
1621.0,1429.057975630099
1650.0,1435.369956726483
1713.0,1441.7498509022053
1708.0,1441.9890278867722
1662.0,1437.1586506800354
1630.0,1434.8106904014237
1670.0,1439.0782783248571
1716.0,1444.8502255076764
1716.0,1444.0715739189784
1673.0,1436.0715246753764
1635.0,1428.505567569427
1662.0,1427.9698188234238
1705.0,1432.7150444933
1721.0,1436.511883995476
1682.0,1437.5912125454372
1652.0,1440.2351539271822
1688.0,1447.3437249452738
1740.0,1455.036163128273
1747.0,1457.3171291262513
1701.0,1454.3854441727603
1673.0,1452.7410082249119
1710.0,1456.5901643978216
1750.0,1462.2366751049647
1759.0,1463.1103111674136
1715.0,1458.4922452592305
1680.0,1454.068731528633
1715.0,1453.8559449443396
1751.0,1454.9006392793365
1754.0,1452.0879181195257
1709.0,1446.1332838387223
1679.0,1443.276741100262
1711.0,1446.750890056853
1756.0,1451.8148169639114
1762.0,1451.6661748126503
1722.0,1446.6584964573224
1681.0,1444.268706262909
1722.0,1449.3811549212803
1765.0,1457.5982465637649
1781.0,1460.5779619739221
1741.0,1456.5214124143913
1702.0,1452.0805665662213
1722.0,1453.3472459021411
1774.0,1458.0533676268792
1791.0,1459.3181049033014
1747.0,1455.6132450640005
1709.0,1453.2261428661309
1735.0,1457.7883424228776
1789.0,1466.3764573850383
1806.0,1470.8928338981764
1771.0,1468.116532536187
1725.0,1462.9831625077102
1746.0,1461.1786012894947
1791.0,1461.6825993196787
1804.0,1459.4651787688822
1761.0,1453.991174273251
1718.0,1450.9866126126308
1748.0,1454.5925780558487
1803.0,1460.9341944465702
1811.0,1462.5147651274326
1767.0,1457.781626154539
1736.0,1452.822456736659
1745.0,1452.8859991419747
1809.0,1455.4338951820487
1810.0,1454.2759202868197
1768.0,1448.8998859490928
1726.0,1445.7591521092338
1761.0,1449.399488060475
1808.0,1455.5959102539884
1821.0,1456.2409488637895
1775.0,1449.781038930404
1741.0,1443.3271241546474
1751.0,1443.5841015025103
1809.0,1448.5849984261374
1823.0,1451.0101529172218
1786.0,1448.327556377082
1747.0,1445.9975395054464
1768.0,1449.548777815401
1820.0,1456.4006895161015
1834.0,1458.5312127871691
1804.0,1452.4109611508497
1750.0,1443.036744298442
1762.0,1437.1413409554107
1806.0,1435.198591893656
1819.0,1432.8486215872379
1780.0,1428.8458680950007
1743.0,1427.653320769996
1769.0,1432.8152238665998
1821.0,1440.6600087280192
1831.0,1443.66989150884
1798.0,1439.3885886722298
1760.0,1432.9640753144708
1770.0,1430.092532912091
1820.0,1430.1149699551474
1820.0,1428.4431350818
1793.0,1424.3565302041675
1754.0,1422.8036798123899
1777.0,1427.418447282093
1826.0,1434.5856469374328
1846.0,1437.3546061956993
1807.0,1434.3702091648263
1766.0,1431.5641361210667
1791.0,1433.8949134714987
1837.0,1438.232665269181
1856.0,1437.3302487818432
1809.0,1429.766532170018
1766.0,1422.2960384405287
1779.0,1421.1003776125667
1832.0,1423.6148559156302
1847.0,1422.1370457833164
1807.0,1414.5948730437815
1754.0,1407.9992622984591
1778.0,1409.749623833855
1829.0,1418.205048483444
1858.0,1424.8481318637578
1824.0,1424.8358203332891
1778.0,1421.8642293258226
1797.0,1421.5163501554862
1843.0,1422.940400165399
1852.0,1420.4455799122854
1822.0,1412.5559383313464
1776.0,1405.7707486128822
1787.0,1407.5340689768957
1839.0,1417.4927156021854
1873.0,1428.2788566109157
1849.0,1434.177960671857
1808.0,1435.8700813272953
1828.0,1435.7109224211035
1867.0,1431.559548804641
1860.0,1418.8282468737884
1821.0,1398.1737896695447
1763.0,1377.6422358705602
1763.0,1365.2564061463493
1796.0,1361.087867604986
1812.0,1358.9053762378448
1790.0,1354.9522470773668
1744.0,1352.0446797532302
1748.0,1353.7553063129913
1805.0,1357.2889652998906
1824.0,1355.7394834004926
1783.0,1347.3359071241957
1735.0,1338.9389735537673
1745.0,1338.2560479781976
1797.0,1344.5008394771157
1825.0,1349.5145552427482
1787.0,1347.545543494418
1744.0,1340.989939495577
1755.0,1335.9315798937237
1799.0,1335.282702278745
1823.0,1338.880683378843
1791.0,1347.746291968713
1755.0,1362.831491849359
1801.0,1378.3398693225076
1874.0,1381.7903757634751
1871.0,1366.8925102129551
1792.0,1345.9042608859677
1733.0,1342.7624744375953
1795.0,1368.7979361018843
1882.0,1405.8019333489906
1934.0,1416.635276044577
1851.0,1374.7824562829487
1688.0,1284.767229204902
1614.0,1177.025516012058
1578.0,1087.4797468575866
1535.0,1041.8548432083774
1519.0,1051.166779911106
1539.0,1110.9275521662637
1650.0,1200.1037784626653
1785.0,1286.282094866729
1847.0,1341.298654918129
1836.0,1357.6101992290912
1790.0,1349.8377610121765
1778.0,1339.098516571254
1834.0,1335.7248696494537
1858.0,1336.7511890384596
1825.0,1336.810837079507
1780.0,1336.7282140897441
1804.0,1340.266284520087
1841.0,1346.3922838679773
1871.0,1349.2587432880243
1843.0,1345.9079686755417
1795.0,1340.5110080443299
1808.0,1338.9952232064463
1845.0,1341.4835466818556
1871.0,1342.9764268163915
1843.0,1341.1097867163437
1806.0,1339.8756847294114
1816.0,1343.7830502859877
1860.0,1350.4209297043749
1888.0,1352.1228262709947
1859.0,1345.3251973045635
1808.0,1335.5113744778037
1806.0,1331.0382845807158
1853.0,1333.6869420640633
1880.0,1337.9265885919497
1857.0,1339.0900590294832
1822.0,1339.0466977379328
1826.0,1342.1511988183752
1871.0,1347.993491471185
1904.0,1351.627065578848
1877.0,1350.9704081083114
1835.0,1350.5457830424464
1844.0,1355.6793104270573
1904.0,1364.994945497757
1930.0,1371.9825254377781
1905.0,1373.9189161703675
1866.0,1375.838222811569
1882.0,1383.7425710536818
1937.0,1396.1549946309256
1976.0,1405.7595304148008
1946.0,1409.274591146614
1913.0,1412.3140908425266
1921.0,1422.508686045675
1996.0,1439.9065702520422
2023.0,1457.2746582725554
2022.0,1469.5282719003153
1987.0,1479.370152672917
2000.0,1491.6685533019236
2056.0,1504.606333199723
2088.0,1510.185964107577
2074.0,1503.9840707021744
2000.0,1491.0808111893957
1986.0,1479.7177527616377
2032.0,1470.8190267114403
2059.0,1457.430088069847
1993.0,1434.6790502844053
1923.0,1406.4591740291676
1902.0,1379.8861402996727
1929.0,1355.7287679762692
1923.0,1328.261881683515
1863.0,1294.458115617856
1787.0,1259.494238158384
1761.0,1230.951169813617
1788.0,1209.808976979352
1791.0,1190.5662292435877
1748.0,1170.0249259230727
1684.0,1152.332663823223
1685.0,1143.1959882709166
1722.0,1141.295020446739
1747.0,1138.9357661528752
1719.0,1131.3389038725948
1662.0,1122.0420826672507
1659.0,1117.129446058911
1709.0,1116.3435478751067
1730.0,1113.4550858708217
1698.0,1105.4046799749804
1643.0,1097.3889913109128
1649.0,1096.4746993856004
1699.0,1102.1618118839674
1728.0,1106.7368388520051
1710.0,1105.0970380524107
1652.0,1100.93579025524
1660.0,1101.1756564936456
1711.0,1106.450235512085
1739.0,1110.530096548598
1719.0,1109.0576052475078
1663.0,1105.2530743404861
1671.0,1104.845358159785
1729.0,1107.6534120887131
1728.0,1107.770615113477
1724.0,1102.1485369213146
1669.0,1095.6201815411214
1664.0,1095.1578168289116
1715.0,1100.881785604822
1750.0,1106.0628483012279
1737.0,1106.36202949231
1677.0,1105.7559487705535
1686.0,1110.7907153874594
1745.0,1120.8735030333994
1785.0,1128.1254480820544
1753.0,1127.3877006520997
1710.0,1122.9653627426744
1707.0,1122.993990606435
1756.0,1128.9858626223368
1792.0,1134.4210222792417
1775.0,1133.9046352798848
1725.0,1130.3171406794938
1717.0,1130.4350786462785
1773.0,1135.299815839764
1800.0,1138.6219152961107
1784.0,1135.3299658324922
1729.0,1128.4952249283224
1725.0,1125.250537167046
1768.0,1127.406513285807
1796.0,1129.4803596256559
1781.0,1126.5017701143222
1734.0,1120.7057407188418
1723.0,1118.0618432437784
1764.0,1119.6961666690288
1796.0,1120.2480302994313
1777.0,1115.5680118286693
1732.0,1109.133541860866
1716.0,1108.0656615678122
1766.0,1113.7814538144285
1802.0,1119.8053136695103
1791.0,1119.7339318822246
1739.0,1114.7513006429062
1732.0,1110.9793245718186
1771.0,1110.892512201841
1795.0,1110.7239206772228
1785.0,1106.9581213513675
1736.0,1102.2808239132896
1731.0,1102.3400390949366
1770.0,1107.7486339277057
1809.0,1112.6639695594238
1798.0,1112.30605943111
1748.0,1109.198362258248
1743.0,1109.3131842264042
