Raw,Filtered
2093.0,2095.62
2104.0,2095.38
2092.0,2091.11
2034.0,2079.48
1985.0,2061.67
1969.0,2039.81
1949.0,2012.01
1920.0,1981.64
1860.0,1949.14
1810.0,1915.9
1801.0,1884.68
1805.0,1856.01
1788.0,1829.92
1747.0,1806.4
1720.0,1786.38
1721.0,1768.97
1737.0,1753.98
1733.0,1741.45
1708.0,1731.89
1697.0,1726.27
1710.0,1722.9
1735.0,1721.0
1736.0,1719.78
1715.0,1719.48
1691.0,1718.0
1711.0,1717.8
1740.0,1718.8
1746.0,1720.76
1716.0,1721.45
1691.0,1720.12
1711.0,1719.68
1747.0,1721.43
1754.0,1724.38
1730.0,1727.43
1709.0,1729.42
1729.0,1731.87
1763.0,1735.19
1770.0,1738.93
1748.0,1742.88
1725.0,1745.38
1743.0,1747.7
1776.0,1750.41
1778.0,1752.44
1749.0,1753.4
1732.0,1754.39
1742.0,1754.24
1763.0,1752.33
1765.0,1750.07
1738.0,1747.98
1724.0,1747.34
1736.0,1746.79
1764.0,1746.48
1754.0,1743.82
1747.0,1744.72
1733.0,1747.17
1744.0,1749.02
1776.0,1751.54
1778.0,1753.7
1751.0,1754.88
1736.0,1756.04
1756.0,1758.09
1774.0,1758.39
1777.0,1758.4
1756.0,1759.05
1740.0,1759.89
1747.0,1759.24
1775.0,1758.82
1773.0,1757.76
1748.0,1756.57
1732.0,1755.72
1748.0,1755.54
1779.0,1756.71
1789.0,1759.65
1759.0,1761.48
1759.0,1766.04
1785.0,1772.73
1825.0,1781.52
1812.0,1786.52
1781.0,1788.51
1765.0,1789.21
1779.0,1788.78
1823.0,1791.48
1846.0,1799.05
1830.0,1808.76
1827.0,1820.17
1838.0,1828.94
1855.0,1833.26
1838.0,1831.82
1787.0,1824.0
1763.0,1814.31
1761.0,1802.22
1795.0,1793.2
1800.0,1787.7
1774.0,1784.57
1749.0,1781.42
1758.0,1777.62
1792.0,1775.56
1794.0,1774.37
1764.0,1773.09
1754.0,1773.84
1767.0,1774.51
1800.0,1776.01
1792.0,1775.5
1765.0,1774.59
1753.0,1774.92
1784.0,1778.4
1855.0,1790.45
1892.0,1809.67
1845.0,1823.91
1800.0,1829.47
1860.0,1839.66
1984.0,1866.21
2084.0,1910.93
2050.0,1952.97
1822.0,1948.35
1589.0,1883.17
1448.0,1775.35
1372.0,1654.64
1358.0,1554.99
1422.0,1501.57
1540.0,1496.65
1694.0,1531.54
1791.0,1587.24
1815.0,1648.12
1811.0,1704.88
1824.0,1751.2
1848.0,1782.56
1854.0,1800.31
1837.0,1811.6
1834.0,1824.51
1853.0,1838.38
1884.0,1849.32
1887.0,1854.66
1866.0,1857.69
1852.0,1862.36
1869.0,1868.81
1908.0,1875.91
1903.0,1878.23
1873.0,1877.56
1862.0,1879.25
1872.0,1881.57
1905.0,1883.97
1904.0,1883.67
1875.0,1881.87
1864.0,1882.72
1880.0,1885.32
1922.0,1890.16
1924.0,1893.46
1907.0,1897.45
1904.0,1904.9
1930.0,1914.73
1965.0,1924.33
1970.0,1931.77
1952.0,1938.68
1958.0,1949.45
1982.0,1961.35
2017.0,1972.57
2030.0,1983.15
2020.0,1994.5
2020.0,2007.67
2057.0,2023.41
2100.0,2039.86
2117.0,2056.07
2100.0,2070.78
2097.0,2085.27
2117.0,2097.9
2123.0,2103.33
2141.0,2108.67
2112.0,2111.91
2091.0,2113.24
2092.0,2111.36
2101.0,2105.59
2083.0,2095.66
2022.0,2079.11
1986.0,2060.18
1967.0,2037.71
1960.0,2012.13
1929.0,1984.12
1878.0,1955.61
1846.0,1929.49
1841.0,1905.44
1839.0,1881.5
1828.0,1860.01
1790.0,1840.67
1769.0,1824.72
1777.0,1811.73
1804.0,1802.78
1791.0,1794.15
1764.0,1786.84
1754.0,1782.37
1780.0,1781.71
1800.0,1781.5
1799.0,1781.54
1774.0,1781.62
1761.0,1781.88
1793.0,1785.21
1809.0,1787.17
1812.0,1789.43
1794.0,1792.72
1779.0,1795.29
1798.0,1797.62
1819.0,1798.92
1820.0,1800.27
1795.0,1801.27
1782.0,1802.02
1804.0,1803.61
1832.0,1806.02
1833.0,1808.81
1800.0,1809.64
1783.0,1809.07
1808.0,1809.71
1831.0,1810.22
1829.0,1810.69
1805.0,1811.5
1795.0,1812.97
1817.0,1815.15
1836.0,1816.06
1826.0,1815.07
1797.0,1813.14
1788.0,1811.99
1804.0,1810.79
1829.0,1810.07
1823.0,1809.21
1804.0,1809.89
1795.0,1811.48
1810.0,1812.39
1839.0,1814.08
1821.0,1812.88
1799.0,1811.84
1792.0,1811.88
1816.0,1813.2
1838.0,1814.52
1822.0,1813.51
1807.0,1814.18
1800.0,1815.74
1825.0,1818.33
1849.0,1821.18
1841.0,1823.25
1812.0,1824.04
1819.0,1827.47
1836.0,1830.28
1862.0,1833.37
1851.0,1835.22
1815.0,1834.35
1813.0,1834.09
1846.0,1836.29
1889.0,1842.93
1894.0,1852.23
1872.0,1861.69
1857.0,1868.27
1862.0,1869.42
1864.0,1864.58
1835.0,1854.54
1803.0,1843.79
1776.0,1831.3
1792.0,1819.81
1823.0,1812.61
1826.0,1810.06
1794.0,1808.44
1781.0,1807.04
1796.0,1804.9
1827.0,1804.39
1817.0,1803.57
1791.0,1803.15
1780.0,1803.0
1795.0,1801.89
1820.0,1800.93
1813.0,1799.89
1793.0,1800.44
1811.0,1807.04
1871.0,1821.8
1919.0,1840.99
1884.0,1852.64
1829.0,1854.97
1876.0,1864.77
2006.0,1894.41
2134.0,1944.17
2104.0,1987.95
1831.0,1976.88
1579.0,1905.11
1447.0,1794.19
1398.0,1672.88
1407.0,1574.96
1460.0,1524.07
1571.0,1524.78
1697.0,1559.94
1810.0,1613.21
1855.0,1672.16
1843.0,1728.02
1828.0,1773.05
1843.0,1802.35
1872.0,1818.62
1869.0,1828.16
1858.0,1840.05
1846.0,1851.92
1866.0,1859.76
1894.0,1863.01
1890.0,1864.39
1870.0,1868.7
1862.0,1875.16
1891.0,1881.48
1910.0,1883.47
1910.0,1884.86
1881.0,1887.24
1876.0,1891.81
1902.0,1896.18
1920.0,1896.9
1903.0,1894.27
1888.0,1895.04
1886.0,1899.01
1909.0,1902.75
1929.0,1904.04
1939.0,1907.73
1921.0,1914.09
1911.0,1920.61
1942.0,1927.48
1974.0,1934.0
1976.0,1940.72
1968.0,1950.68
1977.0,1963.87
2008.0,1977.14
2045.0,1990.08
2059.0,2004.35
2049.0,2019.97
2068.0,2038.98
2104.0,2058.07
2136.0,2074.97
2145.0,2091.01
2116.0,2103.43
2115.0,2114.25
2137.0,2122.45
2161.0,2128.21
2140.0,2129.34
2112.0,2128.96
2099.0,2127.52
2106.0,2123.03
2095.0,2111.86
2073.0,2098.16
1993.0,2075.92
1955.0,2049.83
1943.0,2020.83
1946.0,1992.58
1904.0,1963.39
1837.0,1932.23
1812.0,1903.66
1823.0,1878.87
1820.0,1854.73
1801.0,1833.77
1762.0,1816.05
1749.0,1801.98
1769.0,1790.97
1790.0,1782.59
1784.0,1777.41
1753.0,1773.93
1745.0,1771.82
1777.0,1772.1
1781.0,1769.2
1786.0,1768.94
1762.0,1770.35
1756.0,1772.4
1776.0,1773.65
1803.0,1775.37
1790.0,1776.1
1770.0,1777.95
1769.0,1781.1
1783.0,1782.3
1810.0,1783.82
1800.0,1784.89
1772.0,1785.44
1761.0,1785.1
1778.0,1783.54
1802.0,1782.38
1790.0,1780.86
1763.0,1779.57
1758.0,1779.22
1779.0,1778.98
1794.0,1777.56
1792.0,1777.43
1760.0,1776.61
1754.0,1776.14
1776.0,1775.9
1791.0,1774.53
1777.0,1772.09
1762.0,1772.06
1745.0,1770.78
1766.0,1769.36
1788.0,1768.45
1776.0,1767.16
1744.0,1764.84
1738.0,1763.0
1764.0,1762.48
1783.0,1762.07
1770.0,1761.04
1737.0,1758.8
1731.0,1756.87
1756.0,1755.84
1773.0,1754.48
1763.0,1753.31
1739.0,1753.01
1738.0,1754.13
1757.0,1754.7
1775.0,1754.57
1771.0,1755.45
1747.0,1756.86
1743.0,1758.61
1771.0,1761.28
1805.0,1766.41
1795.0,1771.21
1770.0,1775.36
1766.0,1779.04
1787.0,1781.48
1802.0,1781.94
1802.0,1783.65
1791.0,1788.34
1802.0,1796.4
1842.0,1807.48
1867.0,1818.43
1829.0,1821.91
1781.0,1818.3
1753.0,1808.59
1765.0,1796.35
1772.0,1783.06
1760.0,1772.09
1739.0,1765.26
1741.0,1762.43
1760.0,1760.43
1779.0,1759.08
1772.0,1759.11
1741.0,1758.62
1733.0,1757.48
1756.0,1756.29
1773.0,1754.81
1761.0,1753.4
1732.0,1751.81
1730.0,1751.08
1753.0,1750.63
1789.0,1753.58
1834.0,1767.88
1846.0,1790.13
1820.0,1806.92
1803.0,1812.01
1833.0,1814.48
1897.0,1828.46
1929.0,1853.22
1936.0,1880.45
1756.0,1866.53
1507.0,1792.18
1346.0,1681.55
1276.0,1566.76
1314.0,1479.56
1454.0,1445.02
1604.0,1463.76
1710.0,1518.11
1770.0,1586.22
1797.0,1650.27
1808.0,1701.1
1839.0,1743.07
1829.0,1772.64
1807.0,1789.73
1807.0,1799.76
1840.0,1810.38
1858.0,1821.24
1840.0,1827.64
1826.0,1830.95
1826.0,1832.7
1861.0,1838.14
1892.0,1848.05
1880.0,1856.55
1842.0,1858.44
1839.0,1857.65
1869.0,1858.93
1880.0,1860.42
1874.0,1862.41
1849.0,1862.76
1845.0,1862.06
1849.0,1858.61
1899.0,1862.38
1893.0,1867.9
1872.0,1872.64
1884.0,1879.45
1910.0,1887.14
1932.0,1895.0
1929.0,1902.51
1913.0,1909.29
1930.0,1918.53
1961.0,1929.13
1996.0,1942.09
2006.0,1957.07
1997.0,1972.04
2019.0,1989.08
2067.0,2009.06
2104.0,2030.29
